# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 260         5.180       52.100      1.90        De Bilt     
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 275         5.873       52.056      48.20       Deelen      
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 310         3.596       51.442      8.00        Vlissingen  
# 344         4.447       51.962      -4.30       Rotterdam   
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 380         5.762       50.906      114.30      Maastricht  
# DDVEC     : Vectorgemiddelde windrichting in graden (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north; 90=east; 180=south; 270=west; 0=calm/variable)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PG        : Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
# VVN       : Minimum opgetreden zicht / Minimum visibility; 0: <100 m; 1:100-200 m; 2:200-300 m;...; 49:4900-5000 m; 50:5-6 km; 56:6-7 km; 57:7-8 km;...; 79:29-30 km; 80:30-35 km; 81:35-40 km;...; 89: >70 km
# NG        : Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten; 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants; 9=sky invisible)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,DDVEC,   FG,   TG,   SQ,   DR,   RH,   PG,  VVN,   NG,   UG
  370,20201019,  164,   24,   97,   33,    0,   -1,10194,   26,    8,   82
  370,20201020,  169,   40,  120,    0,   50,   11,10082,   65,    8,   84
  370,20201021,  198,   68,  161,   25,   74,   56,10028,   59,    7,   80
  370,20201022,  207,   38,  139,   29,    9,   13,10110,    1,    6,   91
  370,20201023,  205,   27,  128,   35,    0,    0,10108,    1,    7,   92
  370,20201024,  194,   60,  139,   10,   19,    4,10093,   32,    8,   85
  370,20201025,  187,   48,  121,    1,   53,   59,10017,   65,    8,   88
  370,20201026,  196,   48,  103,   25,    0,   -1,10011,   65,    7,   82
  370,20201027,  193,   59,  101,   16,   24,   25,10032,   41,    6,   85
  370,20201028,  209,   59,  109,   36,   30,   81,10061,   56,    7,   86
  370,20201029,  217,   57,  107,   10,   81,   50,10143,   31,    6,   90
  370,20201030,  221,   63,  141,    3,   22,    5,10193,   24,    8,   90
  370,20201031,  192,   44,  139,   40,   17,   17,10173,   59,    7,   83
  370,20201101,  194,   57,  148,    6,   29,   10,10096,   50,    8,   88
  370,20201102,  215,   75,  157,    3,   64,   68,10094,   33,    7,   83
  370,20201103,  212,   53,   89,   74,    0,   -1,10217,   60,    2,   79
  370,20201104,  221,   20,   55,   80,    0,    0,10328,   57,    0,   89
  370,20201105,  214,    7,   43,   83,    0,    0,10385,    1,    3,   91
  370,20201106,   85,   25,   70,   81,    0,    0,10316,   10,    4,   77
  370,20201107,  117,   21,   79,   74,    0,    0,10232,   21,    3,   82
  370,20201108,  129,   18,   97,    5,    7,    3,10219,   17,    8,   90
  370,20201109,  130,   16,  131,   29,    0,    0,10227,    6,    7,   89
  370,20201110,  215,   16,  122,   52,   19,   15,10250,    1,    7,   93
  370,20201111,  164,   23,  111,   18,    0,    0,10228,    1,    8,   94
  370,20201112,  196,   45,   99,   30,   21,   15,10170,   58,    6,   88
  370,20201113,  184,   35,  101,   12,   27,   27,10160,   47,    8,   92
  370,20201114,  182,   42,  131,   53,    0,   -1,10139,    2,    8,   84
  370,20201115,  192,   69,  132,   14,   37,   87,10041,   50,    7,   76
  370,20201116,  224,   60,  103,   10,    0,   -1,10140,   58,    7,   84
  370,20201117,  213,   61,  118,    0,   12,    4,10234,   42,    8,   85
  370,20201118,  191,   52,  131,   75,    0,    0,10201,   70,    5,   71
  370,20201119,  255,   46,   76,   14,   16,   48,10235,   58,    5,   84
  370,20201120,  211,   28,   42,   31,    3,    1,10342,   32,    5,   85
  370,20201121,  204,   60,   80,    8,    0,   -1,10286,   56,    8,   81
  370,20201122,  224,   40,   88,    3,   39,   16,10258,    1,    8,   96
  370,20201123,  210,   23,   65,   75,    0,    0,10280,    2,    6,   89
  370,20201124,  176,   32,   78,   75,    0,    0,10218,   21,    7,   87
  370,20201125,  169,   30,   62,   33,    0,    0,10169,   59,    8,   87
  370,20201126,  158,   16,   80,    2,    0,    0,10203,   28,    8,   89
  370,20201127,   93,   18,   60,    5,    0,   -1,10195,   40,    8,   90
  370,20201128,   69,   33,   46,   20,    0,    0,10210,    3,    8,   92
  370,20201129,   66,   25,   10,    9,    0,    0,10264,   21,    6,   90
  370,20201130,  209,   40,    9,    0,   60,   44,10219,    8,    7,   96
  370,20201201,  339,   46,   78,    7,   45,   59,10165,   26,    8,   88
  370,20201202,   62,   20,   57,    0,   10,    6,10159,   20,    8,   96
  370,20201203,  165,   46,   54,    0,   74,   25, 9957,   30,    8,   92
  370,20201204,  163,   50,   55,   17,   13,    5, 9845,   65,    6,   77
  370,20201205,  154,   27,   25,   32,    0,    0, 9973,   61,    5,   83
  370,20201206,  357,   19,   19,    0,    0,    0,10006,   39,    8,   93
  370,20201207,  201,   33,   23,    0,  136,   79, 9989,   20,    8,   97
  370,20201208,  108,   13,   24,   15,    0,    0,10043,    1,    7,   92
  370,20201209,  182,   30,    7,    0,    0,    0,10094,    0,    8,   96
  370,20201210,  125,   23,    1,   27,    0,    0,10058,   50,    6,   93
  370,20201211,  126,   37,   28,    2,  102,   37, 9930,   19,    8,   92
  370,20201212,  198,   28,   75,    0,   13,    9, 9976,   15,    8,   98
  370,20201213,  191,   42,   73,   23,    0,   -1,10084,   21,    8,   87
  370,20201214,  180,   47,   95,    0,   56,   43,10062,   59,    8,   91
  370,20201215,  184,   28,   80,    8,   72,   49,10102,    1,    5,   97
  370,20201216,  147,   27,   69,   46,    0,   -1,10146,    1,    8,   93
  370,20201217,  200,   47,   90,   25,   28,   18,10180,   60,    7,   88
  370,20201218,  172,   41,   77,   61,    0,    0,10188,   64,    7,   86
  370,20201219,  173,   43,   84,   32,    0,   -1,10131,   58,    5,   88
  370,20201220,  197,   43,   82,   14,    0,    0,10171,   65,     ,   88
  370,20201221,  180,   52,   82,    0,  115,   67,10133,   28,     ,   94
  370,20201222,  234,   48,  119,    2,   76,   29,10120,   24,    8,   93
  370,20201223,  204,   46,  114,    2,   62,   96,10084,   40,    8,   93
  370,20201224,  302,   39,   53,    7,   25,   12,10125,   58,    7,   89
  370,20201225,  303,   28,   26,   56,    0,    0,10246,   65,    4,   89
  370,20201226,  204,   62,   37,    5,   10,    2,10183,   43,    8,   90
  370,20201227,  193,   88,   50,    0,   92,   47, 9834,   56,    8,   87
  370,20201228,  151,   27,   37,   10,   22,    6, 9774,   65,    7,   92
  370,20201229,  218,   35,   26,    4,    7,    8, 9886,   22,    7,   94
  370,20201230,  214,   41,   33,    0,   13,    5,10011,   31,    8,   92
  370,20201231,  204,   17,   25,    0,   27,    3,10033,   22,    8,   95
  370,20210101,  229,   27,   25,   23,    0,   -1,10092,   11,    8,   94
  370,20210102,  190,   22,   28,    0,    4,    2,10139,   14,    8,   95
  370,20210103,   31,   44,   30,    0,    6,    1,10157,   17,    8,   87
  370,20210104,   45,   52,   26,    0,   28,    5,10165,   58,    8,   89
  370,20210105,   42,   45,   26,    0,    5,    1,10170,   58,    8,   89
  370,20210106,    5,   34,   24,    0,   15,    5,10163,   56,    8,   90
  370,20210107,  256,   34,   19,    4,  135,   40,10131,   50,    8,   96
  370,20210108,  299,   19,   12,    0,   92,   40,10165,    2,    6,   96
  370,20210109,  227,   13,  -14,   67,    0,    0,10242,    1,    2,   96
  370,20210110,  208,   20,    4,   50,    0,    0,10244,    3,    6,   94
  370,20210111,  211,   60,   36,    0,   24,   17,10173,   15,    8,   93
  370,20210112,  263,   50,   49,   20,   86,  154,10104,   42,    5,   89
  370,20210113,  250,   38,   30,   22,    0,   -1,10165,   50,    8,   89
  370,20210114,   64,   33,   16,    0,    0,   -1,10194,   65,    8,   81
  370,20210115,    2,   22,    1,    0,    0,    0,10285,   61,    8,   87
  370,20210116,  182,   33,    2,    0,   68,   33,10231,   19,    8,   86
  370,20210117,  255,   29,   36,   30,   26,   19,10194,   14,    8,   93
  370,20210118,  221,   53,   45,    8,    5,    1,10214,   57,    8,   91
  370,20210119,  211,   85,   68,    0,   92,  110,10075,   56,    8,   91
  370,20210120,  191,   72,   93,   17,    0,   -1, 9966,   70,    8,   67
  370,20210121,  203,   82,   80,    9,   74,  101, 9883,   37,    7,   78
  370,20210122,  217,   39,   32,   43,   15,   22, 9932,   59,    8,   91
  370,20210123,  209,   33,   29,    2,   43,   45, 9946,   12,    7,   93
  370,20210124,  221,   34,   17,   47,   51,   30, 9984,   29,    7,   90
  370,20210125,  250,   34,   23,   65,   17,    4,10055,   23,    6,   89
  370,20210126,  249,   45,   39,   35,   38,   55,10165,   36,    8,   83
  370,20210127,  215,   48,   40,    0,   65,   16,10118,    3,    8,   96
  370,20210128,  132,   23,   63,    0,  136,  173,10024,    2,    8,   98
  370,20210129,  258,   61,   90,   21,   67,  111, 9963,   31,    8,   87
  370,20210130,   61,   56,   14,    7,    0,   -1,10017,   57,    8,   79
  370,20210131,   85,   40,    3,   79,   22,    4,10002,   57,    6,   83
  370,20210201,  347,   23,   27,    0,   12,    2, 9957,   13,    8,   97
  370,20210202,  190,   36,   69,    3,   92,   99, 9992,   11,    8,   97
  370,20210203,  212,   36,   87,    0,  119,  195, 9976,   50,    8,   94
  370,20210204,  197,   35,   75,   41,    4,    1,10121,   57,    7,   86
  370,20210205,  167,   21,   75,   17,    5,    3,10111,    2,    8,   89
  370,20210206,   56,   54,   39,    0,   65,   44,10073,    3,    8,   95
  370,20210207,   54,   62,  -35,    0,  148,   37, 9990,    6,    8,   91
  370,20210208,   53,   65,  -61,    0,   62,   13,10016,   17,    8,   83
  370,20210209,   50,   35,  -62,   76,    0,    0,10080,   63,    6,   78
  370,20210210,   39,   33,  -59,   42,    0,   -1,10156,   57,    6,   80
  370,20210211,   66,   21,  -51,   89,    0,    0,10299,   50,    2,   76
  370,20210212,   61,   49,  -53,   87,    0,    0,10342,   62,    0,   72
  370,20210213,   86,   38,  -46,   90,    0,    0,10387,   70,    2,   66
  370,20210214,  125,   39,   -2,   89,    0,    0,10342,   75,    7,   51
  370,20210215,  182,   47,   34,    0,   38,   24,10236,   50,    8,   79
  370,20210216,  198,   47,   82,   38,   31,   14,10143,   36,    8,   83
  370,20210217,  206,   56,   98,   24,    2,    2,10157,   65,    8,   81
  370,20210218,  178,   45,   82,    8,   47,   59,10098,   61,    7,   82
  370,20210219,  182,   42,   74,   68,    0,    0,10151,   57,    7,   81
  370,20210220,  157,   40,  124,   88,    0,    0,10120,   70,    6,   68
  370,20210221,  154,   34,  127,   94,    0,    0,10131,   75,    4,   61
  370,20210222,  182,   35,  130,   38,    0,    0,10189,   67,    5,   55
  370,20210223,  193,   45,  138,   57,    0,    0,10283,   65,    6,   69
  370,20210224,  188,   43,  140,   93,    0,    0,10280,   62,    2,   69
  370,20210225,  241,   31,  117,   73,   29,   82,10270,   25,    7,   79
  370,20210226,  326,   27,   67,   66,    8,    1,10352,   44,    3,   79
  370,20210227,   15,   18,   42,   48,    0,    0,10405,    1,    6,   88
  370,20210228,   43,   32,   49,   96,    0,    0,10368,    3,    2,   86
  370,20210301,   63,   39,   51,   55,    0,    0,10330,    6,    4,   88
  370,20210302,  114,   20,   76,   99,    0,    0,10300,   37,    0,   75
  370,20210303,  267,   20,   84,   73,    7,    2,10271,   16,    5,   80
  370,20210304,  345,   26,   41,    0,   36,   61,10220,    2,    8,   93
  370,20210305,   27,   35,   22,  101,    0,    0,10297,   62,    1,   65
  370,20210306,   33,   21,    7,   95,    0,    0,10330,   59,    2,   75
  370,20210307,  354,   19,   13,   73,    0,    0,10260,   20,    4,   75
  370,20210308,  286,   18,   47,   74,    0,   -1,10229,   50,    8,   70
  370,20210309,  261,   33,   51,    4,   72,   28,10185,   16,    8,   88
  370,20210310,  195,   53,   67,    2,   30,   13,10135,   19,    8,   80
  370,20210311,  229,   96,   94,   51,   32,   62, 9987,   50,    8,   76
  370,20210312,  223,   78,   69,    6,   20,   48,10044,   57,    7,   77
  370,20210313,  236,   84,   66,   40,   84,  129, 9961,   39,    7,   79
  370,20210314,  248,   49,   56,   41,   56,   62,10098,   50,    7,   84
  370,20210315,  301,   48,   64,   57,   40,   35,10156,   50,    7,   85
  370,20210316,  292,   28,   54,    6,  126,   50,10241,   56,    8,   91
  370,20210317,  340,   38,   47,   17,   19,   19,10268,   18,    7,   89
  370,20210318,  315,   21,   34,    5,   24,   14,10239,    3,    8,   90
  370,20210319,   23,   47,   43,  102,    0,    0,10257,   61,    2,   72
  370,20210320,  327,   28,   45,  107,    8,    2,10287,   25,    4,   75
  370,20210321,  331,   42,   61,    8,   10,    1,10245,   19,    8,   78
  370,20210322,  295,   20,   49,    5,    0,   -1,10258,   50,    8,   82
  370,20210323,  250,   27,   76,   70,    0,    0,10252,   35,    4,   77
  370,20210324,  224,   27,   83,  108,    0,    0,10220,   35,    5,   73
  370,20210325,  222,   30,   83,   31,    0,   -1,10203,   36,    6,   82
  370,20210326,  200,   55,   98,   58,   18,    9,10152,   50,    6,   71
  370,20210327,  247,   58,   64,   84,   25,   73,10214,   10,    6,   70
  370,20210328,  218,   60,  100,   58,    0,    0,10263,   72,    8,   67
  370,20210329,  217,   47,  130,  112,    0,    0,10288,   68,    4,   53
  370,20210330,  141,   15,  133,  118,    0,    0,10291,   56,    3,   52
  370,20210331,  236,   14,  151,  117,    0,    0,10214,   60,    2,   53
  370,20210401,    4,   38,  114,  120,    0,    0,10223,   56,    3,   68
  370,20210402,  355,   46,   57,   34,    0,    0,10266,   64,    6,   77
  370,20210403,  354,   36,   68,   68,    0,   -1,10280,   61,    5,   71
  370,20210404,  276,   28,   56,   20,    0,    0,10231,   60,    7,   74
  370,20210405,  288,   65,   33,   45,   37,   31,10122,   56,    7,   80
  370,20210406,  282,   43,    9,   61,   46,  103,10142,    6,    7,   93
  370,20210407,  271,   54,   24,   21,   71,  106,10187,    2,    8,   86
  370,20210408,  215,   43,   49,   49,    2,    1,10222,   65,    8,   65
  370,20210409,  238,   36,   83,   68,    0,   -1,10138,   69,    8,   64
  370,20210410,   34,   44,   62,    0,  114,  112,10111,   44,    8,   92
  370,20210411,  332,   39,   40,   21,   23,    6,10151,   50,    6,   81
  370,20210412,  268,   29,   26,   83,    7,   12,10278,   65,    3,   78
  370,20210413,  324,   23,   39,   83,    0,   -1,10325,   61,    3,   65
  370,20210414,    3,   26,   41,   71,    0,   -1,10311,   70,    7,   66
  370,20210415,   19,   25,   48,   43,    0,   -1,10306,   63,    7,   68
  370,20210416,    9,   38,   67,  106,    0,    0,10282,   70,    3,   57
  370,20210417,    4,   40,   75,  103,    0,    0,10256,   70,    3,   63
  370,20210418,  329,   25,   86,  113,    0,    0,10228,   28,    3,   69
  370,20210419,  353,   12,   66,    4,   14,   15,10202,    1,    5,   90
  370,20210420,  351,   12,   99,   94,    0,    0,10174,    0,    2,   69
  370,20210421,  357,   40,   96,  112,    0,    0,10192,   50,    4,   67
  370,20210422,    6,   31,   65,  119,    0,    0,10267,   61,    5,   65
  370,20210423,   20,   29,   73,  127,    0,    0,10292,   61,    3,   66
  370,20210424,   41,   46,   84,  123,    0,    0,10276,   64,    7,   58
  370,20210425,   27,   42,   68,   98,    0,    0,10267,   68,    5,   62
  370,20210426,   37,   39,   79,  133,    0,    0,10192,   58,    2,   55
  370,20210427,   59,   35,   99,  125,    0,    0,10098,   75,    4,   46
  370,20210428,   31,   37,  123,   87,    0,    0,10033,   71,    7,   44
  370,20210429,  269,   41,   74,   15,    8,    2,10066,   32,    6,   76
  370,20210430,  271,   28,   77,   20,    8,   13,10134,   57,    7,   80
  370,20210501,  290,   29,   70,   71,    0,    0,10145,   26,    4,   70
  370,20210502,  297,   31,   65,   79,    0,   -1,10194,   56,    3,   67
  370,20210503,  206,   54,  101,   74,    0,   -1,10155,   65,    7,   53
  370,20210504,  232,   90,   93,   43,   68,  102, 9993,   56,    8,   74
  370,20210505,  261,   50,   69,   66,   46,   61,10065,   50,    6,   75
  370,20210506,  254,   31,   73,   37,   11,    7,10066,   57,    7,   74
  370,20210507,  273,   31,   68,  101,    9,   13,10152,    5,    4,   72
  370,20210508,  175,   44,  121,   28,   20,    4,10116,   70,    7,   65
  370,20210509,  176,   44,  198,   52,    2,    1,10017,   70,    7,   58
  370,20210510,  201,   49,  174,   48,    0,   -1,10046,   65,    8,   60
  370,20210511,  244,   16,  140,    9,   14,    7,10089,   61,    8,   78
  370,20210512,  280,   23,  125,   69,    4,    2,10111,   46,    5,   73
  370,20210513,  225,   22,  127,   84,   14,    5,10075,   22,    7,   77
  370,20210514,  265,   19,  121,   87,    4,    8,10076,   25,    7,   76
  370,20210515,  203,   31,  110,   25,   23,   19,10031,   16,    7,   84
  370,20210516,  222,   41,  116,   62,   24,   88,10009,   32,    7,   78
  370,20210517,  231,   40,  111,   38,   23,   39,10044,   50,    7,   86
  370,20210518,  262,   36,  118,   96,   23,   34,10130,   49,    5,   75
  370,20210519,  242,   29,  104,   38,   21,   83,10171,   48,    6,   86
  370,20210520,  196,   40,  121,   19,    0,   -1,10169,    0,    7,   71
  370,20210521,  217,   75,  132,   73,   11,   14,10028,   69,    5,   63
  370,20210522,  219,   65,  105,   15,   99,  122,10039,   50,    8,   86
  370,20210523,  215,   55,  128,   62,    4,    2,10121,   50,    8,   65
  370,20210524,  191,   49,  118,   17,   68,   29,10077,   64,    8,   78
  370,20210525,  226,   50,  100,   38,   28,   30,10123,   63,    7,   84
  370,20210526,  257,   50,  114,   59,   11,    4,10125,   50,    7,   77
  370,20210527,  279,   39,  104,    4,   10,    1,10192,   50,    7,   83
  370,20210528,   67,   17,  125,  107,    0,    0,10242,    1,    6,   70
  370,20210529,   19,   34,  147,  143,    0,    0,10263,   59,    1,   68
  370,20210530,   51,   34,  157,  150,    0,    0,10263,   50,    0,   62
  370,20210531,   59,   32,  183,  144,    0,    0,10216,   63,    1,   54
  370,20210601,   96,   34,  204,  152,    0,    0,10164,   77,    0,   41
  370,20210602,  119,   25,  223,  148,    0,    0,10144,   70,    3,   45
  370,20210603,  235,   26,  207,   42,    3,    7,10188,   62,    7,   75
  370,20210604,   33,   21,  197,   57,   33,  298,10201,   17,    6,   77
  370,20210605,  291,   28,  165,   10,    0,    0,10215,    3,    8,   89
  370,20210606,  333,   29,  164,   52,    0,    0,10240,   56,    5,   71
  370,20210607,   28,   26,  175,  149,    0,    0,10236,   62,    0,   63
  370,20210608,   29,   18,  195,  146,    0,    0,10228,   60,    3,   61
  370,20210609,  290,   19,  195,  116,    0,    0,10218,   56,    4,   65
  370,20210610,  276,   21,  207,  150,    0,    0,10207,   64,    3,   60
  370,20210611,  268,   26,  200,  104,    0,    0,10197,   57,    6,   73
  370,20210612,  295,   38,  170,   68,    0,   -1,10223,   58,    6,   71
  370,20210613,   10,   14,  168,  153,    0,    0,10269,   57,    0,   61
  370,20210614,  282,   26,  213,  150,    0,    0,10206,   61,    3,   54
  370,20210615,   17,   29,  199,   90,    0,    0,10202,   58,    7,   60
  370,20210616,  118,   23,  236,  133,    0,    0,10132,   60,    3,   55
  370,20210617,  219,   35,  256,   83,    0,    0,10109,   68,    5,   58
  370,20210618,  169,   39,  250,   90,    7,  168,10117,   45,    5,   66
  370,20210619,  262,   38,  204,   61,   21,   78,10125,   30,    7,   77
  370,20210620,  255,   40,  210,   85,    0,   -1,10076,   19,    7,   73
  370,20210621,   11,   46,  155,    4,   99,  260,10101,   49,    8,   86
  370,20210622,   23,   38,  145,    3,   54,   42,10172,   33,    8,   79
  370,20210623,   11,   33,  148,    0,    0,   -1,10214,   57,    8,   75
  370,20210624,  345,   26,  155,   12,    0,   -1,10205,   50,    7,   76
  370,20210625,  209,   28,  149,   12,   11,   10,10183,    9,    8,   84
  370,20210626,   86,   22,  203,   83,    0,    0,10180,   31,    8,   67
  370,20210627,   71,   29,  205,   44,   25,   81,10149,    4,    7,   75
  370,20210628,  283,   14,  199,   54,   16,    8,10135,    1,    7,   86
  370,20210629,  300,   34,  193,   50,   41,   29,10114,    9,    7,   83
  370,20210630,  292,   29,  139,    0,  147,  186,10129,   23,    8,   96
  370,20210701,  244,   29,  136,    0,   25,    8,10163,   33,    8,   91
  370,20210702,  238,   18,  167,   48,    0,   -1,10173,   50,    6,   81
  370,20210703,  137,   20,  192,   40,   49,  133,10144,   15,    6,   81
  370,20210704,  207,   20,  172,   32,   20,   85,10099,    0,    7,   90
  370,20210705,  170,   33,  169,   25,   26,   27,10081,   58,    8,   85
  370,20210706,  195,   55,  175,   41,   14,   21,10063,   57,    6,   78
  370,20210707,  197,   32,  180,   70,    0,   -1,10151,   63,    5,   74
  370,20210708,  319,   18,  192,   50,    0,   -1,10204,   57,    7,   71
  370,20210709,  257,   23,  184,  135,    0,    0,10213,   60,    3,   75
  370,20210710,  279,   16,  181,   21,   22,  157,10165,   15,    8,   80
  370,20210711,  229,   22,  184,   80,    0,    0,10160,    6,    6,   78
  370,20210712,  126,   18,  195,   49,    0,    0,10107,   57,    8,   76
  370,20210713,  342,   32,  189,    0,    0,   -1,10102,   46,    8,   89
  370,20210714,  316,   51,  179,    0,   74,  108,10109,    7,    8,   94
  370,20210715,  338,   47,  176,    0,  101,  212,10157,   38,    8,   95
  370,20210716,  332,   28,  175,   14,    3,    2,10231,   57,    8,   79
  370,20210717,  357,   37,  203,  127,    0,    0,10255,   61,    3,   73
  370,20210718,  329,   27,  209,  145,    0,    0,10236,   42,    1,   73
  370,20210719,   27,   27,  187,  101,    0,    0,10219,   62,    2,   72
  370,20210720,   24,   23,  179,  134,    0,    0,10217,   58,    0,   68
  370,20210721,   36,   15,  196,  126,    0,    0,10232,   60,    2,   65
  370,20210722,  350,   27,  192,  121,    0,    0,10218,   40,    1,   71
  370,20210723,   42,   33,  185,  145,    0,    0,10169,   64,    2,   68
  370,20210724,  115,   26,  180,    1,   40,   66,10093,   36,    8,   86
  370,20210725,  182,   20,  201,  102,    8,   25,10080,   57,    5,   81
  370,20210726,  202,   37,  190,   74,    0,   -1,10100,   30,    7,   82
  370,20210727,  204,   33,  185,   30,   11,   19,10108,   29,    7,   83
  370,20210728,  212,   55,  179,   73,    3,    5,10098,   58,    6,   76
  370,20210729,  226,   58,  174,   98,    0,    0,10111,   70,    6,   64
  370,20210730,  207,   51,  179,   53,    3,   21,10073,   57,    7,   70
  370,20210731,  232,   52,  171,   49,   10,   42,10083,   59,    6,   79
  370,20210801,  227,   30,  154,   17,   11,   16,10106,   49,    7,   89
  370,20210802,  295,   15,  152,   37,    0,   -1,10144,   64,    8,   79
  370,20210803,   53,   15,  155,   37,    0,   -1,10135,   50,    7,   79
  370,20210804,  358,   12,  168,   60,    7,    8,10131,   35,    5,   76
  370,20210805,  170,   16,  192,   73,    0,   -1,10075,   34,    6,   71
  370,20210806,  203,   49,  183,   57,   22,   74,10029,   58,    7,   83
  370,20210807,  184,   43,  173,   80,   19,  116,10021,   64,    6,   81
  370,20210808,  212,   67,  168,   52,    5,    5,10092,   66,    6,   75
  370,20210809,  196,   41,  166,   54,   11,   13,10152,   35,    8,   81
  370,20210810,  215,   34,  165,   43,   15,    8,10167,    4,    6,   87
  370,20210811,  219,   19,  175,   96,    0,    0,10194,    0,    6,   78
  370,20210812,  219,   16,  194,   71,    0,   -1,10195,   56,    7,   77
  370,20210813,  253,   25,  182,   55,    0,    0,10217,   13,    6,   78
  370,20210814,  243,   28,  177,  132,    0,    0,10203,   59,    2,   77
  370,20210815,  237,   36,  203,   85,    0,    0,10131,   58,    6,   69
  370,20210816,  248,   46,  146,   25,   28,   77,10137,   50,    6,   83
  370,20210817,  231,   45,  141,    2,   60,   49,10174,   23,    8,   92
  370,20210818,  230,   37,  170,    6,   13,   13,10154,   33,    8,   88
  370,20210819,  230,   35,  167,    3,    0,   -1,10144,   50,    8,   84
  370,20210820,  226,   24,  173,   25,    0,    0,10170,   50,    7,   85
  370,20210821,  154,   18,  198,   62,   24,  163,10167,   56,    8,   77
  370,20210822,  237,   38,  180,   42,   36,   49,10160,   27,    8,   89
  370,20210823,    7,   36,  176,   13,   17,   20,10236,   40,    6,   84
  370,20210824,   34,   43,  165,  125,    0,    0,10273,   65,    3,   71
  370,20210825,  338,   27,  164,  130,    0,   -1,10222,   36,    4,   72
  370,20210826,  314,   36,  158,   39,   10,   11,10164,   56,    6,   79
  370,20210827,  321,   40,  152,   52,    1,    1,10189,   63,    6,   81
  370,20210828,  348,   45,  165,   43,    2,    2,10206,   58,    6,   80
  370,20210829,  327,   38,  158,    1,   31,   11,10201,   23,    8,   92
  370,20210830,  348,   39,  178,   45,    0,    0,10212,   58,    7,   82
  370,20210831,  356,   41,  172,   65,    0,    0,10260,   56,    6,   78
  370,20210901,  356,   16,  163,    0,    0,   -1,10285,   58,    8,   78
  370,20210902,   38,   27,  171,   76,    0,    0,10262,   58,    5,   74
  370,20210903,   40,   33,  180,  123,    0,    0,10205,   36,    0,   76
  370,20210904,   47,   35,  154,   55,    0,    0,10188,    5,    3,   86
  370,20210905,   30,   23,  168,  124,    0,    0,10211,   38,    1,   77
  370,20210906,    4,   13,  171,  105,    0,    0,10240,   20,    5,   73
  370,20210907,   77,   18,  199,   88,    0,    0,10226,   57,    7,   67
  370,20210908,  101,   25,  213,  122,    0,    0,10152,   60,    1,   60
  370,20210909,  191,   30,  211,   59,    0,   -1,10104,   58,    6,   75
  370,20210910,  204,   26,  193,   24,   12,  162,10129,   50,    7,   90
  370,20210911,  216,   37,  173,    7,   17,   11,10169,   39,    7,   92
  370,20210912,  248,   21,  157,   53,    0,    0,10184,   57,    7,   84
